add,1025
minutes,808
dough,567
heat,552
oil,522
instructions,501
water,439
bowl,406
salt,396
cook,369
place,362
oven,361
pan,343
directions,331
method,330
step,309
mix,291
flour,271
stir,268
well,264
mixture,261
baking,256
top,254
make,246
medium,234
large,230
olive,224
cover,221
steps,212
remove,211
let,202
serve,197
pepper,187
bake,181
set,181
butter,178
garlic,178
using,176
sugar,169
cool,168
cut,164
hot,163
small,163
together,161
aside,155
use,149
pot,146
sauce,145
preheat,140
roll,139
combine,139
eggplant,138
remaining,138
sheet,138
cup,138
brown,136
warm,130
golden,129
half,127
bread,126
little,124
keep,124
milk,123
sides,122
stirring,121
cooked,118
sprinkle,115
powder,112
pour,110
onions,109
chopped,108
low,108
dry,108
boil,107
skillet,106
transfer,105
smooth,105
brush,104
gently,104
rice,103
onion,103
paper,101
side,101
cheese,100
ingredients,100
leave,99
leaves,97
teaspoon,95
potatoes,93
whisk,92
put,92
filling,91
slightly,90
knead,90
then,90
cake,89
lightly,87
turn,86
sure,86
mixing,85
parchment,85
minute,85
season,85
dish,84
rest,84
coconut,84
thick,82
hours,82
bottom,82
seeds,81
bring,81
soft,81
layer,78
simmer,78
taste,78
egg,77
tablespoon,75
slices,75
juice,74
hour,74
completely,74
cream,74
lemon,73
cooking,73
temperature,72
onto,71
time,71
also,71
melted,71
pieces,70
roast,69
about,69
another,68
slice,68
take,68
evenly,66
bit,66
surface,65
continue,65
spread,65
like,65
polenta,64
pinch,64
edges,64
adding,64
high,64
knife,63
line,63
tablespoons,63
prepare,63
center,63
fold,63
saute,62
stand,62
drain,62
panada,61
tender,61
allow,61
paste,60
enough,60
towel,60
paratha,59
till,59
spices,59
clean,59
thin,59
lid,59
batter,59
green,59
peel,58
processor,58
mixer,58
press,58
inch,57
toss,57
wrap,57
cold,57
spoon,57
degrees,56
hands,56
fry,56
liquid,56
food,56
adjust,56
carefully,55
parsley,55
honey,55
recipe,55
saucepan,54
fresh,54
start,53
plate,53
sheets,53
reduce,53
form,52
stick,52
tomatoes,52
making,51
serving,51
tbsp,51
inches,50
repeat,50
eggs,50
vinegar,50
room,50
ground,50
syrup,49
divide,49
least,49
crust,49
coriander,48
around,48
blend,48
stock,48
f,48
beets,47
see,47
chicken,47
store,47
cm,46
get,46
chocolate,46
mushrooms,45
white,45
tray,45
yeast,45
browned,45
roasting,44
amp,44
wash,44
chop,44
meanwhile,44
vanilla,44
flip,44
next,44
size,43
coat,43
broth,43
drizzle,43
refrigerate,43
enjoy,43
fish,43
tofu,42
work,42
finely,42
first,42
ball,42
spinach,42
shape,42
needed,42
sea,41
vegetable,41
rack,41
cups,41
container,41
vegetables,40
pastry,40
sit,40
cookie,40
speed,40
ready,40
red,40
foil,39
grill,39
refrigerator,39
rolling,38
beat,38
grated,38
tomato,38
amount,38
soak,38
curry,38
hand,38
more,38
masala,37
balls,37
base,37
chickpeas,37
round,37
frying,37
desired,37
used,37
falafel,36
skin,36
scoop,36
back,36
meat,36
beans,36
best,35
fork,35
piece,34
inside,34
whole,34
necessary,34
yogurt,34
need,34
seasoning,34
days,34
edge,33
much,33
tsp,33
grease,33
fridge,33
combined,33
pressure,33
turmeric,32
baingan,32
basil,32
separate,32
extra,32
prepared,32
furthermore,31
arrange,31
peas,31
dust,31
wheat,31
good,31
covered,31
still,31
want,31
notes,31
vangi,30
